# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
19910828  0.4419055    
19910829  0.4072559    
19910830  0.4636773    
19910831  0.5549518    
19910901  0.5412840    
19910902  0.4026441    
19910903  0.3171293    
19910904  0.2048780    
19910905  0.7254606E-01
19910906  0.3821585E-01
19910907  0.3155602E-01
19910908 -0.1515151E-01
19910909 -0.9937602E-01
19910910 -0.1555706    
19910911 -0.1080587    
19910912  0.7222053E-01
19910913  0.2054022    
19910914  0.2619165    
19910915  0.3461691    
19910916  0.4073803    
19910917  0.4748667    
19910918  0.5421931    
19910919  0.6325512    
19910920  0.7991917    
19910921  0.8237830    
19910922  0.7307703    
19910923  0.7221322    
19910924  0.6173076    
19910925  0.4966128    
19910926  0.3862533    
19910927  0.3029150    
19910928  0.3143807    
19910929  0.4371400    
19910930  0.5742277    
19911001  0.5880566    
19911002  0.5270783    
19911003  0.5693156    
19911004  0.7339108    
19911005  0.8063124    
19911006  0.9092954    
19911007   1.088459    
19911008   1.165599    
19911009   1.218149    
19911010   1.118541    
19911011  0.9137495    
19911012  0.8083097    
19911013  0.7342961    
19911014  0.6874886    
19911015  0.6186375    
19911016  0.5577781    
19911017  0.6709650    
19911018  0.7778710    
19911019  0.7197250    
19911020  0.6204149    
19911021  0.5579091    
19911022  0.6454216    
19911023  0.7592332    
19911024  0.7342398    
19911025  0.6211498    
19911026  0.5644298    
19911027  0.5764924    
19911028  0.6048472    
19911029  0.6768844    
19911030  0.8012725    
19911031  0.9857987    
19911101   1.040150    
19911102   1.042171    
19911103  0.9884274    
19911104  0.9767392    
19911105  0.9446691    
19911106   1.008620    
19911107   1.086378    
19911108   1.005198    
19911109   1.008406    
19911110   1.078483    
19911111   1.195771    
19911112   1.200433    
19911113   1.173230    
19911114   1.140132    
19911115   1.181866    
19911116   1.155154    
19911117   1.181904    
19911118   1.074775    
19911119   1.041640    
19911120   1.027591    
19911121  0.9758301    
19911122  0.9214082    
19911123  0.9634045    
19911124   1.105148    
19911125   1.222273    
19911126   1.362726    
19911127   1.411799    
19911128   1.475684    
19911129   1.511634    
19911130   1.540715    
19911201   1.465392    
19911202   1.423139    
19911203   1.407489    
19911204   1.453263    
19911205   1.481051    
19911206   1.472007    
19911207   1.412121    
19911208   1.488223    
19911209   1.629440    
19911210   1.739158    
19911211   1.739600    
19911212   1.720869    
19911213   1.618805    
19911214   1.653532    
19911215   1.750447    
19911216   1.677736    
19911217   1.618427    
19911218   1.580317    
19911219   1.729546    
19911220   1.814940    
19911221   1.849764    
19911222   1.837989    
19911223   1.797873    
19911224   1.807593    
19911225   1.766306    
19911226   1.667543    
19911227   1.575746    
19911228   1.571134    
19911229   1.687703    
19911230   1.668058    
19911231   1.703132    
19920101   1.738500    
19920102   1.832854    
19920103   1.910900    
19920104   1.877347    
19920105   1.845753    
19920106   1.837154    
19920107   1.773089    
19920108   1.730913    
19920109   1.697312    
19920110   1.740588    
19920111   1.723583    
19920112   1.710867    
19920113   1.697907    
19920114   1.637622    
19920115   1.642854    
19920116   1.769407    
19920117   1.784824    
19920118   1.747267    
19920119   1.748316    
19920120   1.755660    
19920121   1.627692    
19920122   1.593923    
19920123   1.593759    
19920124   1.589872    
19920125   1.559072    
19920126   1.544021    
19920127   1.592619    
19920128   1.620848    
19920129   1.641885    
19920130   1.548968    
19920131   1.451835    
19920201   1.342310    
19920202   1.311443    
19920203   1.383758    
19920204   1.385583    
19920205   1.360647    
19920206   1.346511    
19920207   1.426844    
19920208   1.488370    
19920209   1.497458    
19920210   1.567743    
19920211   1.580034    
19920212   1.566117    
19920213   1.602689    
19920214   1.704588    
19920215   1.681344    
19920216   1.709918    
19920217   1.817008    
19920218   1.836852    
19920219   1.734009    
19920220   1.643744    
19920221   1.599232    
19920222   1.620699    
19920223   1.663143    
19920224   1.749175    
19920225   1.693809    
19920226   1.616218    
19920227   1.507349    
19920228   1.391947    
19920229   1.269227    
19920301   1.229710    
19920302   1.256306    
19920303   1.253809    
19920304   1.263311    
19920305   1.293274    
19920306   1.343260    
19920307   1.294152    
19920308   1.240510    
19920309   1.227263    
19920310   1.299963    
19920311   1.316856    
19920312   1.243524    
19920313   1.204350    
19920314   1.194855    
19920315   1.170210    
19920316   1.213213    
19920317   1.165452    
19920318   1.158869    
19920319   1.186350    
19920320   1.233135    
19920321   1.164742    
19920322   1.123500    
19920323   1.144849    
19920324   1.069948    
19920325   1.042497    
19920326   1.154105    
19920327   1.277466    
19920328   1.366239    
19920329   1.370508    
19920330   1.345631    
19920331   1.337357    
19920401   1.294978    
19920402   1.248992    
19920403   1.217249    
19920404   1.102445    
19920405   1.150210    
19920406   1.162347    
19920407   1.267502    
19920408   1.393642    
19920409   1.330174    
19920410   1.350194    
19920411   1.327525    
19920412   1.292858    
19920413   1.279400    
19920414   1.309533    
19920415   1.307265    
19920416   1.226952    
19920417   1.131702    
19920418   1.079791    
19920419   1.056841    
19920420  0.9680739    
19920421  0.9519156    
19920422  0.9652757    
19920423   1.053926    
19920424   1.104338    
19920425   1.088391    
19920426   1.045788    
19920427   1.148539    
19920428   1.196243    
19920429   1.236843    
19920430   1.190192    
19920501   1.076278    
19920502   1.030237    
19920503   1.047545    
19920504   1.142178    
19920505   1.208527    
19920506   1.230529    
19920507   1.120852    
19920508   1.058934    
19920509   1.028097    
19920510  0.9505026    
19920511  0.9662392    
19920512   1.015826    
19920513   1.002871    
19920514   1.016615    
19920515   1.010193    
19920516  0.9975259    
19920517   1.184202    
19920518   1.191206    
19920519   1.142060    
19920520   1.088406    
19920521   1.028568    
19920522   1.027438    
19920523  0.9992347    
19920524  0.9939796    
19920525   1.023430    
19920526   1.137448    
19920527   1.120718    
19920528   1.082916    
19920529   1.031714    
19920530  0.9187357    
19920531  0.8172293    
19920601  0.8110403    
19920602  0.7812923    
19920603  0.6964166    
19920604  0.6206164    
19920605  0.7176431    
19920606  0.7665304    
19920607  0.6823461    
19920608  0.6651849    
19920609  0.6112001    
19920610  0.5714823    
19920611  0.5694748    
19920612  0.6123968    
19920613  0.6862668    
19920614  0.7522324    
19920615  0.7434816    
19920616  0.7194437    
19920617  0.6447916    
19920618  0.6427236    
19920619  0.5911814    
19920620  0.5122687    
19920621  0.5504599    
19920622  0.6608864    
19920623  0.6152995    
19920624  0.6100397    
19920625  0.5614939    
19920626  0.4483200    
19920627  0.2512329    
19920628  0.1560245    
19920629  0.1450867    
19920630  0.2105604    
19920701  0.1979921    
19920702  0.3318284    
19920703  0.4506644    
19920704  0.4867714    
19920705  0.4896949    
19920706  0.4454211    
19920707  0.4609315    
19920708  0.5324290    
19920709  0.5862694    
19920710  0.6370922    
19920711  0.6080159    
19920712  0.5546983    
19920713  0.4332838    
19920714  0.2990208    
19920715  0.1441510    
19920716  0.1682330    
19920717  0.1377477    
19920718  0.1969436    
19920719  0.2832631    
19920720  0.2481678    
19920721  0.3314307    
19920722  0.3378471    
19920723  0.2677237    
19920724  0.1498213    
19920725  0.1225971    
19920726  0.8087462E-01
19920727  0.7587454E-01
19920728  0.1036080    
19920729  0.9754792E-01
19920730 -0.1058670E-01
19920731 -0.1292259    
19920801 -0.2056201    
19920802 -0.2402013    
19920803 -0.2207988    
19920804 -0.1839874    
19920805 -0.1593788    
19920806 -0.1365116    
19920807 -0.5808983E-01
19920808  0.1282065E-01
19920809 -0.2358081E-01
19920810 -0.1859327E-01
19920811  0.4525052E-01
19920812  0.3226567E-01
19920813  0.3620945E-01
19920814  0.5288900E-01
19920815  0.4758044E-01
19920816 -0.3841797E-01
19920817 -0.1034857    
19920818 -0.6258097E-02
19920819  0.6004254E-01
19920820  0.8694917E-01
19920821  0.1311269    
19920822  0.8371829E-01
19920823  0.1480038    
19920824  0.1795132    
19920825  0.8553500E-01
19920826  0.1207311    
19920827  0.1437807    
19920828  0.1072356    
19920829 -0.7550558E-02
19920830 -0.8961659E-01
19920831 -0.2231162    
19920901 -0.2842456    
19920902 -0.3109413    
19920903 -0.3428418    
19920904 -0.3931951    
19920905 -0.4789985    
19920906 -0.3979060    
19920907 -0.3281113    
19920908 -0.2129933    
19920909 -0.1311291    
19920910 -0.1088503    
19920911 -0.1913548    
19920912 -0.1000955    
19920913 -0.7006717E-01
19920914 -0.8474614E-01
19920915 -0.9919562E-03
19920916  0.3565545E-01
19920917  0.6898241E-01
19920918  0.1512476    
19920919  0.1452568E-01
19920920 -0.1408626    
19920921 -0.1721720    
19920922 -0.2015695    
19920923 -0.1000846    
19920924  0.4760902E-01
19920925  0.3271009E-01
19920926 -0.1540387E-01
19920927 -0.4174672E-03
19920928  0.1343479E-01
19920929 -0.3021222E-01
19920930 -0.1385659    
19921001 -0.1208384    
19921002 -0.1154623    
19921003 -0.8005754E-01
19921004 -0.1093202    
19921005 -0.2210792E-01
19921006 -0.8176389E-01
19921007 -0.2307452    
19921008 -0.3153832    
19921009 -0.4067343    
19921010 -0.3737114    
19921011 -0.3620575    
19921012 -0.4520730    
19921013 -0.5372392    
19921014 -0.5209302    
19921015 -0.4418068    
19921016 -0.3422634    
19921017 -0.3685798    
19921018 -0.4497453    
19921019 -0.4965313    
19921020 -0.6760495    
19921021 -0.7434886    
19921022 -0.8033260    
19921023 -0.8081332    
19921024 -0.7186981    
19921025 -0.5824271    
19921026 -0.4805724    
19921027 -0.4928198    
19921028 -0.5125176    
19921029 -0.4735394    
19921030 -0.5219613    
19921031 -0.6492979    
19921101 -0.8008201    
19921102 -0.7333344    
19921103 -0.4897537    
19921104 -0.8420375E-01
19921105  0.1175843    
19921106  0.5386829E-01
19921107  0.7815148E-01
19921108  0.8666700E-01
19921109  0.1318763    
19921110  0.7661078E-01
19921111 -0.3725453E-01
19921112 -0.7032309E-01
19921113 -0.7973241E-01
19921114 -0.1098475    
19921115 -0.6919030E-01
19921116 -0.3053460E-01
19921117 -0.8158220E-01
19921118 -0.1182353    
19921119 -0.1193009    
19921120  0.2422801E-01
19921121  0.2178210    
19921122  0.3457953    
19921123  0.3140027    
19921124  0.3183668    
19921125  0.3545364    
19921126  0.3877649    
19921127  0.4577025    
19921128  0.4579793    
19921129  0.2745243    
19921130  0.1210618    
19921201  0.1110854    
19921202  0.2136834    
19921203  0.2379265    
19921204  0.2759480    
19921205  0.3237596    
19921206  0.3287794    
19921207  0.3264938    
19921208  0.3659572    
19921209  0.3779334    
19921210  0.3983552    
19921211  0.4665659    
19921212  0.4890870    
19921213  0.4492348    
19921214  0.2923776    
19921215  0.3010526    
19921216  0.4996312    
19921217  0.5256886    
19921218  0.3722892    
19921219  0.3277670    
19921220  0.2733923    
19921221  0.2268257    
19921222  0.9400478E-01
19921223  0.9797401E-01
19921224  0.9704719E-01
19921225  0.3340834E-01
19921226 -0.4938122E-01
19921227 -0.5172732E-02
19921228 -0.1843468E-01
19921229 -0.2561623E-01
19921230 -0.8901194E-01
19921231 -0.1413604    
19930101 -0.2151416    
19930102 -0.1680285    
19930103 -0.1267249    
19930104 -0.3132373E-02
19930105 -0.4567569E-01
19930106 -0.2444681E-01
19930107 -0.1120681    
19930108 -0.6747363E-01
19930109  0.3694134E-01
19930110  0.1217839    
19930111  0.1972161    
19930112  0.3313801    
19930113  0.4500932    
19930114  0.4641851    
19930115  0.4711057    
19930116  0.3856297    
19930117  0.3263319    
19930118  0.1653378    
19930119  0.5190085E-01
19930120  0.7671607E-01
19930121  0.6168948E-01
19930122  0.4077953E-01
19930123  0.9037318E-01
19930124  0.4416031E-01
19930125  0.8858506E-01
19930126  0.7672074E-01
19930127  0.1291246    
19930128  0.1222593    
19930129  0.5886310E-01
19930130  0.6302749E-01
19930131  0.1178737    
19930201  0.1396125    
19930202  0.4165356E-01
19930203  0.1820601    
19930204  0.2426198    
19930205  0.1614741    
19930206  0.1038725    
19930207  0.4319654E-01
19930208  0.5681568E-01
19930209  0.1052414    
19930210  0.2099386    
19930211  0.2556552    
19930212  0.2701042    
19930213  0.3019974    
19930214  0.3192179    
19930215  0.2775653    
19930216  0.3177478    
19930217  0.3727289    
19930218  0.4276226    
19930219  0.4577586    
19930220  0.4211639    
19930221  0.3951121    
19930222  0.3659054    
19930223  0.4468457    
19930224  0.3920805    
19930225  0.3830180    
19930226  0.2838942    
19930227  0.2928379    
19930228  0.2502446    
19930301  0.1999636    
19930302  0.1476940    
19930303  0.5732889E-01
19930304  0.4272101E-01
19930305  0.4341911E-01
19930306  0.3461893E-01
19930307  0.7860181E-01
19930308  0.3643410E-01
19930309  0.4576736E-01
19930310 -0.1161977E-01
19930311  0.1581104E-01
19930312  0.4834566E-01
19930313  0.1480485    
19930314  0.2368770    
19930315  0.1968249    
19930316  0.1635920    
19930317  0.1738040    
19930318  0.2255296    
19930319  0.3482755    
19930320  0.4073521    
19930321  0.4993469    
19930322  0.5077190    
19930323  0.4766341    
19930324  0.4276789    
19930325  0.5243651    
19930326  0.6192268    
19930327  0.5835392    
19930328  0.5330333    
19930329  0.4350029    
19930330  0.2621883    
19930331  0.1029659    
19930401 -0.8077614E-01
19930402 -0.1601956    
19930403 -0.1513526    
19930404 -0.1483098    
19930405 -0.4054885E-01
19930406  0.5917026E-01
19930407  0.5921375E-01
19930408  0.2008888E-01
19930409  0.1400645    
19930410  0.1740058    
19930411  0.2934658    
19930412  0.4834753    
19930413  0.6109891    
19930414  0.6895636    
19930415  0.7547152    
19930416  0.7751880    
19930417  0.7463001    
19930418  0.7041280    
19930419  0.7236805    
19930420  0.7827784    
19930421  0.7451974    
19930422  0.7553560    
19930423  0.7702711    
19930424  0.7830181    
19930425  0.7562879    
19930426  0.7925913    
19930427  0.8105212    
19930428  0.8092623    
19930429  0.8537620    
19930430  0.8670250    
19930501  0.8185848    
19930502  0.7454789    
19930503  0.6653112    
19930504  0.6334723    
19930505  0.6470415    
19930506  0.6950274    
19930507  0.8193234    
19930508  0.8469805    
19930509  0.8736510    
19930510  0.8513421    
19930511  0.7805128    
19930512  0.7353753    
19930513  0.7150010    
19930514  0.7874848    
19930515  0.8260549    
19930516  0.8237636    
19930517  0.8817059    
19930518  0.8715765    
19930519  0.8651693    
19930520  0.8377088    
19930521  0.7753415    
19930522  0.7676317    
19930523  0.7941842    
19930524  0.8864891    
19930525  0.9560169    
19930526  0.9374878    
19930527  0.9376779    
19930528  0.8765718    
19930529  0.7733185    
19930530  0.6210685    
19930531  0.5157899    
19930601  0.4285041    
19930602  0.4070153    
19930603  0.3990205    
19930604  0.3628817    
19930605  0.3073173    
19930606  0.2519405    
19930607  0.2699411    
19930608  0.2897383    
19930609  0.3881539    
19930610  0.3802014    
19930611  0.3243709    
19930612  0.1905508    
19930613  0.1072267    
19930614  0.7557712E-01
19930615  0.2314196    
19930616  0.3208946    
19930617  0.3409170    
19930618  0.3174082    
19930619  0.3272642    
19930620  0.3651705    
19930621  0.3885908    
19930622  0.4493672    
19930623  0.4420980    
19930624  0.4756459    
19930625  0.4802532    
19930626  0.4704968    
19930627  0.3914220    
19930628  0.3373039    
19930629  0.3117941    
19930630  0.3917950    
19930701  0.4237311    
19930702  0.4683744    
19930703  0.6346292    
19930704  0.6368979    
19930705  0.5250261    
19930706  0.4265458    
19930707  0.2975937    
19930708  0.2065810    
19930709  0.2324147    
19930710  0.2152644    
19930711  0.3090415    
19930712  0.4107755    
19930713  0.4836477    
19930714  0.5492714    
19930715  0.5426891    
19930716  0.5122079    
19930717  0.4621947    
19930718  0.3551219    
19930719  0.2173877    
19930720  0.2306508    
19930721  0.2435937    
19930722  0.3475033    
19930723  0.2865593    
19930724  0.2995187    
19930725  0.3182502    
19930726  0.3067823    
19930727  0.3371572    
19930728  0.3326936    
19930729  0.2621017    
19930730  0.2317119    
19930731  0.2178641    
19930801  0.2114745    
19930802  0.1382434    
19930803  0.1265375    
19930804  0.1215991    
19930805  0.2898842E-01
19930806 -0.7389843E-01
19930807 -0.8382598E-01
19930808 -0.3056671E-01
19930809 -0.3843638E-01
19930810 -0.2808708E-01
19930811 -0.3494707E-01
19930812 -0.2624816E-01
19930813  0.6003763E-01
19930814  0.6764532E-01
19930815  0.7289124E-02
19930816  0.8480644E-03
19930817 -0.1854935E-01
19930818 -0.3836666E-01
19930819 -0.2515561E-01
19930820  0.5756024E-01
19930821  0.1168118    
19930822  0.1295019    
19930823  0.1428381    
19930824  0.1644403    
19930825  0.1349788    
19930826  0.1872160E-01
19930827 -0.3847713E-01
19930828 -0.1441027    
19930829 -0.8564622E-01
19930830 -0.4063428E-01
19930831 -0.7915040E-01
19930901 -0.6701331E-01
19930902  0.1577700    
19930903  0.3450859    
19930904  0.3829729    
19930905  0.3649452    
19930906  0.3181120    
19930907  0.3273090    
19930908  0.3058200    
19930909  0.3772277    
19930910  0.4491456    
19930911  0.4728256    
19930912  0.4119696    
19930913  0.3277972    
19930914  0.1553442    
19930915  0.2263219    
19930916  0.2921408    
19930917  0.3123669    
19930918  0.2561529    
19930919  0.1299266    
19930920  0.1002843    
19930921  0.1411862    
19930922  0.2037429    
19930923  0.1581318    
19930924  0.2521929    
19930925  0.3434924    
19930926  0.3717918    
19930927  0.3844105    
19930928  0.2882633    
19930929  0.1654655    
19930930  0.1109566    
19931001  0.9125562E-01
19931002  0.4756055E-01
19931003 -0.2572294E-01
19931004 -0.5310541E-01
19931005  0.2060914E-01
19931006  0.2678980    
19931007  0.3427590    
19931008  0.3767484    
19931009  0.4177188    
19931010  0.4598173    
19931011  0.3468692    
19931012  0.3029417    
19931013  0.3317278    
19931014  0.4060820    
19931015  0.3491036    
19931016  0.1724261    
19931017  0.1409469    
19931018  0.1748075    
19931019  0.1881234    
19931020  0.1750191    
19931021  0.1300905    
19931022  0.4708176E-01
19931023  0.1589760    
19931024  0.3887446    
19931025  0.4471182    
19931026  0.4477553    
19931027  0.4550228    
19931028  0.4163565    
19931029  0.4910548    
19931030  0.6183205    
19931031  0.6527811    
19931101  0.5763758    
19931102  0.5769492    
19931103  0.6362860    
19931104  0.6861064    
19931105  0.5964540    
19931106  0.5839328    
19931107  0.5336944    
19931108  0.4293739    
19931109  0.3050036    
19931110  0.3281946    
19931111  0.3351867    
19931112  0.3603885    
19931113  0.3161757    
19931114  0.3013320    
19931115  0.2590376    
19931116  0.1994661    
19931117  0.1931431    
19931118  0.1645127    
19931119  0.3305672E-01
19931120 -0.1008796    
19931121 -0.5277154E-01
19931122 -0.4313593E-02
19931123  0.4099556E-01
19931124  0.6320499E-01
19931125  0.9279003E-01
19931126  0.1806041    
19931127  0.2021394    
19931128  0.1677973    
19931129  0.2203319    
19931130  0.3495922    
19931201  0.3829249    
19931202  0.4277650    
19931203  0.4120343    
19931204  0.3980868    
19931205  0.3774129    
19931206  0.4334909    
19931207  0.6554400    
19931208  0.6890615    
19931209  0.5856634    
19931210  0.4098988    
19931211  0.2379655    
19931212  0.1210488    
19931213 -0.1258461E-01
19931214  0.1614211E-01
19931215  0.1472503    
19931216  0.2315548    
19931217  0.2513296    
19931218  0.1672146    
19931219  0.1737808    
19931220  0.1969332    
19931221  0.2031550    
19931222  0.1418527    
19931223  0.1652947    
19931224  0.1250369    
19931225  0.2068050E-02
19931226 -0.1777671    
19931227 -0.3551564    
19931228 -0.3964168    
19931229 -0.3349000    
19931230 -0.3017889    
19931231 -0.2560462    
19940101 -0.1673420    
19940102 -0.8900064E-01
19940103 -0.4610598E-01
19940104  0.4119757E-01
19940105  0.4767134E-01
19940106 -0.4262438E-02
19940107  0.1169785    
19940108  0.2363809    
19940109  0.2346098    
19940110  0.1767528    
19940111  0.1328960    
19940112  0.1885272E-01
19940113  0.2065106E-02
19940114  0.8331807E-01
19940115  0.1142241    
19940116  0.7413343E-01
19940117 -0.1009259E-01
19940118 -0.9969839E-01
19940119 -0.1083994    
19940120 -0.1379088    
19940121 -0.1828139    
19940122 -0.2578059    
19940123 -0.4305221    
19940124 -0.4611483    
19940125 -0.3207472    
19940126 -0.1580142    
19940127 -0.5535750E-01
19940128 -0.6004480E-02
19940129  0.1473934E-01
19940130  0.2393413E-01
19940131  0.3325798E-01
19940201  0.5115556E-01
19940202 -0.1546696E-01
19940203 -0.6265639E-01
19940204 -0.6688371E-01
19940205 -0.3639546E-01
19940206 -0.8444806E-02
19940207  0.7504628E-01
19940208  0.1277895    
19940209  0.1452485    
19940210  0.1947367    
19940211  0.2566082    
19940212  0.1999331    
19940213  0.8434404E-01
19940214 -0.6909596E-01
19940215 -0.1767138    
19940216 -0.1392858    
19940217 -0.1954956    
19940218 -0.2879848    
19940219 -0.3243455    
19940220 -0.3211841    
19940221 -0.3123007    
19940222 -0.3343450    
19940223 -0.3921021    
19940224 -0.4807609    
19940225 -0.5567622    
19940226 -0.6069898    
19940227 -0.5408837    
19940228 -0.3569165    
19940301 -0.2734905    
19940302 -0.1968711    
19940303 -0.7260433E-01
19940304  0.8539327E-02
19940305  0.1800471E-01
19940306  0.1263327E-01
19940307  0.5426840E-01
19940308  0.1725113    
19940309  0.3441901    
19940310  0.5197884    
19940311  0.6284399    
19940312  0.6466156    
19940313  0.5595759    
19940314  0.4566513    
19940315  0.3967863    
19940316  0.4158110    
19940317  0.3771844    
19940318  0.2770054    
19940319  0.2006839    
19940320  0.1066015    
19940321  0.1803413E-01
19940322 -0.5828803E-01
19940323 -0.1249711    
19940324 -0.1534775    
19940325 -0.1190658    
19940326 -0.7721142E-01
19940327  0.6652969E-01
19940328  0.1945400    
19940329  0.1834339    
19940330  0.1324968    
19940331  0.1531480    
19940401  0.1080905    
19940402  0.5344205E-01
19940403  0.9955727E-01
19940404  0.1781607    
19940405  0.3071460    
19940406  0.3097842    
19940407  0.3443729    
19940408  0.3271011    
19940409  0.3876004    
19940410  0.5336390    
19940411  0.5708426    
19940412  0.4988977    
19940413  0.2808723    
19940414  0.2212050    
19940415  0.2351544    
19940416  0.2986043    
19940417  0.2189136    
19940418  0.1035196    
19940419  0.1123832    
19940420  0.1371904E-01
19940421 -0.6177112E-03
19940422 -0.5527384E-01
19940423 -0.1576483    
19940424 -0.1373658    
19940425  0.1122439    
19940426  0.3346782    
19940427  0.3818833    
19940428  0.4088837    
19940429  0.2749760    
19940430  0.1399918    
19940501  0.6590681E-01
19940502  0.9594636E-01
19940503 -0.3642067E-01
19940504 -0.1323632    
19940505 -0.1233666    
19940506 -0.6410837E-01
19940507 -0.4155205E-01
19940508  0.2053991E-01
19940509  0.9831753E-01
19940510  0.1531315    
19940511  0.2003777    
19940512  0.1300349    
19940513  0.1339351    
19940514  0.1835018    
19940515  0.2787805    
19940516  0.3657348    
19940517  0.3224592    
19940518  0.3476109    
19940519  0.3573903    
19940520  0.4189720    
19940521  0.4870894    
19940522  0.5293704    
19940523  0.4878383    
19940524  0.3812526    
19940525  0.1853888    
19940526  0.2890933    
19940527  0.3460135    
19940528  0.3858877    
19940529  0.4821552    
19940530  0.5304030    
19940531  0.5519186    
19940601  0.6263558    
19940602  0.6088828    
19940603  0.4789123    
19940604  0.4122507    
19940605  0.3405268    
19940606  0.2923122    
19940607  0.2430096    
19940608  0.2275942    
19940609  0.2235024    
19940610  0.1865020    
19940611  0.2796075    
19940612  0.4108197    
19940613  0.4252804    
19940614  0.4325501    
19940615  0.4413680    
19940616  0.4490758    
19940617  0.4270903    
19940618  0.4099368    
19940619  0.4215972    
19940620  0.4165010    
19940621  0.3874672    
19940622  0.3553900    
19940623  0.3705485    
19940624  0.3117942    
19940625  0.2105110    
19940626  0.1477646    
19940627  0.8188258E-01
19940628  0.6191831E-01
19940629  0.2225383E-01
19940630 -0.1902721E-02
19940701  0.3839941E-01
19940702  0.2946434E-01
19940703  0.1227871    
19940704  0.1498286    
19940705  0.2288639E-01
19940706  0.2019688E-01
19940707 -0.3669443E-01
19940708 -0.1013434    
19940709 -0.1178284    
19940710 -0.1544164    
19940711 -0.9624898E-01
19940712 -0.8213856E-01
19940713 -0.5754877E-01
19940714  0.5731349E-01
19940715  0.7951678E-01
19940716  0.5953982E-01
19940717  0.8977649E-02
19940718  0.8706733E-01
19940719  0.2342456    
19940720  0.2576250    
19940721  0.2159649    
19940722  0.2585276    
19940723  0.2732153    
19940724  0.2873141    
19940725  0.3155952    
19940726  0.3538159    
19940727  0.3541287    
19940728  0.3131685    
19940729  0.3963641    
19940730  0.4297331    
19940731  0.4397924    
19940801  0.4118185    
19940802  0.3843797    
19940803  0.3666466    
19940804  0.4841847    
19940805  0.5829033    
19940806  0.6453717    
19940807  0.6940362    
19940808  0.7454628    
19940809  0.7492517    
19940810  0.7397019    
19940811  0.6411721    
19940812  0.6129681    
19940813  0.5247485    
19940814  0.4752688    
19940815  0.4219091    
19940816  0.4283355    
19940817  0.4273692    
19940818  0.5139436    
19940819  0.5323469    
19940820  0.4711317    
19940821  0.4426666    
19940822  0.4032992    
19940823  0.3917606    
19940824  0.4218374    
19940825  0.4312151    
19940826  0.4707864    
19940827  0.5372247    
19940828  0.4919746    
19940829  0.4899289    
19940830  0.4879380    
19940831  0.5634181    
19940901  0.5518753    
19940902  0.5127495    
19940903  0.5149334    
19940904  0.4651017    
19940905  0.5011489    
19940906  0.4325552    
19940907  0.3716705    
19940908  0.2850763    
19940909  0.2785559    
19940910  0.2588318    
19940911  0.2806022    
19940912  0.2464864    
19940913  0.2298004    
19940914  0.1463069    
19940915  0.5472545E-01
19940916  0.1481234E-01
19940917 -0.1814741E-01
19940918  0.7706461E-01
19940919  0.8820254E-01
19940920  0.1304343E-01
19940921  0.1403208    
19940922  0.2375808    
19940923  0.2916964    
19940924  0.4040606    
19940925  0.5357931    
19940926  0.6214797    
19940927  0.6468958    
19940928  0.4774124    
19940929  0.4101949    
19940930  0.4442611    
19941001  0.3612691    
19941002  0.3083070    
19941003  0.3917938    
19941004  0.5763942    
19941005  0.6518610    
19941006  0.7262546    
19941007  0.8241582    
19941008  0.8199553    
19941009  0.8345341    
19941010  0.7673464    
19941011  0.6962226    
19941012  0.5945430    
19941013  0.5409303    
19941014  0.5822240    
19941015  0.6476575    
19941016  0.7423894    
19941017  0.6590535    
19941018  0.6918125    
19941019  0.6662683    
19941020  0.8025129    
19941021  0.9127429    
19941022  0.9467406    
19941023   1.038987    
19941024   1.054446    
19941025  0.9847575    
19941026  0.8143066    
19941027  0.5974080    
19941028  0.6054021    
19941029  0.6698732    
19941030  0.8770534    
19941031   1.032085    
19941101   1.129576    
19941102   1.201581    
19941103   1.208157    
19941104   1.123439    
19941105   1.030005    
19941106   1.005167    
19941107   1.124869    
19941108   1.122880    
19941109  0.9772127    
19941110  0.9868523    
19941111  0.9860297    
19941112   1.031192    
19941113   1.068918    
19941114   1.074671    
19941115   1.155055    
19941116   1.113072    
19941117   1.038820    
19941118   1.053588    
19941119   1.089532    
19941120   1.112238    
19941121   1.088819    
19941122   1.118667    
